ID,T,tau,time,N_total,N_bulk,N_surface,Volume,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,S_100,S_111,S_110,S_311,Curve_1-10,Curve_11-20,Curve_21-30,Curve_31-40,Curve_41-50,Curve_51-60,Curve_61-70,Curve_71-80,Curve_81-90,Curve_91-100,Curve_101-110,Curve_111-120,Curve_121-130,Curve_131-140,Curve_141-150,Curve_151-160,Curve_161-170,Curve_171-180,Avg_total,Avg_bulk,Avg_surf,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,BCN_0,BCN_1,BCN_2,BCN_3,BCN_4,BCN_5,BCN_6,BCN_7,BCN_8,BCN_9,BCN_10,BCN_11,BCN_12,BCN_13,BCN_14,BCN_15,BCN_16,BCN_17,BCN_18,BCN_19,BCN_20,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,Avg_bonds,Std_bonds,Max_bonds,Min_bonds,N_bonds,angle_avg,angle_std,FCC,HCP,ICOS,DECA,q6q6_avg_total,q6q6_avg_bulk,q6q6_avg_surf,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+,q6q6_B0,q6q6_B1,q6q6_B2,q6q6_B3,q6q6_B4,q6q6_B5,q6q6_B6,q6q6_B7,q6q6_B8,q6q6_B9,q6q6_B10,q6q6_B11,q6q6_B12,q6q6_B13,q6q6_B14,q6q6_B15,q6q6_B16,q6q6_B17,q6q6_B18,q6q6_B19,q6q6_B20,q6q6_B20+,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+,Surf_defects_mol,Surf_micros_mol,Surf_facets_mol,Total_E,Formation_E
1091,723,50,1,179,61,118,2.41E-27,5.406953,9.642912,4.235959,7.297121,0.974004,0.400383,-0.324499,0,1,17,5,6,34,43,23,9,3,0,0,0,0,0,0,0,0,0,0,0,0,8.692737,11.180328,7.40678,0,0,0,0,3,12,22,19,32,24,16,28,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,27,20,3,0,0,0,0,0,0,0,0,0,0,0,3,12,22,19,32,20,9,1,0,0,0,0,0,0,0,0,0,2.65917,0.167784,3.176653,2.136267,778,94.401801,33.130095,0,4,0,0,1.72067,2.442623,1.347458,65,47,24,13,8,9,5,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,18,13,7,7,3,4,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,47,34,17,6,5,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2754.189,3664.804,-1007.3464,221.3096
1092,723,50,2,181,65,116,2.44E-27,5.287617,9.233302,3.945685,7.302497,0.865588,0.054869,-0.550987,0,1,12,3,1,42,38,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8.950276,11.492308,7.525862,0,0,0,0,0,6,29,26,24,16,23,25,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,23,9,0,0,0,0,0,0,0,0,0,0,0,0,6,29,26,24,16,14,1,0,0,0,0,0,0,0,0,0,2.662766,0.173356,3.195788,2.209755,810,94.240208,33.240105,0,1,0,1,0.872928,1.107692,0.741379,101,35,25,12,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,9,10,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,26,15,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.392,342.541,-1019.5749,222.8091
491,423,50,1,191,70,121,2.57E-27,5.503451,9.733886,4.230436,7.438436,0.751309,0.059801,0.502323,0,0,6,6,6,38,40,33,1,3,0,0,0,0,0,0,0,0,0,0,0,0,8.732984,11.271429,7.264463,0,0,0,0,3,8,31,28,29,10,18,39,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,37,22,3,0,0,0,0,0,0,0,0,0,0,0,3,8,31,28,29,9,11,2,0,0,0,0,0,0,0,0,0,2.64764,0.151416,3.191603,2.235162,834,94.662981,33.006392,0,0,0,0,0.701571,0.842857,0.619835,104,51,26,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,24,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,27,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2712.041,3471.204,-1089.7745,221.2495
492,423,50,2,192,74,118,2.59E-27,5.59254,9.485538,3.892998,7.487978,0.7845,0.261676,-0.091909,1,0,12,5,10,43,35,27,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8.84375,11.243243,7.338983,0,0,0,0,1,5,27,36,27,15,17,37,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,37,23,3,0,0,0,0,0,0,0,0,0,0,0,1,5,27,36,27,15,6,0,1,0,0,0,0,0,0,0,0,2.650197,0.148548,3.193185,2.251988,849,94.589959,33.017592,0,2,0,2,1.229167,1.27027,1.20339,89,39,28,19,10,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,11,6,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,21,17,13,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364.583,265.625,-1099.4669,218.4211
2291,1323,50,1,247,94,153,3.33E-27,5.160493,11.990639,6.830146,8.459996,1.553297,0.133448,-0.744773,1,0,5,2,7,30,51,39,14,9,3,0,0,0,0,0,0,0,0,0,0,0,8.218623,10.670213,6.712418,0,0,0,3,7,27,33,40,23,20,35,43,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,28,41,15,1,0,0,0,0,0,0,0,0,0,0,3,7,27,33,40,21,13,7,2,0,0,0,0,0,0,0,0,0,2.67044,0.23759,3.192938,2.084734,1015,95.123069,33.434511,0,0,0,0,0.364372,0.404255,0.339869,171,66,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,36,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.146,2303.643,1829.959,-1350.9587,344.4493
2292,1323,50,2,251,104,147,3.38E-27,6.110471,10.174833,4.064362,8.304269,0.748017,-0.359338,0.454711,1,1,8,3,12,37,46,36,10,2,4,0,0,0,0,0,0,0,0,0,0,0,8.549801,10.75,6.993197,0,0,0,5,4,12,37,37,27,23,45,35,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,36,33,22,4,0,0,0,0,0,0,0,0,0,0,5,4,12,37,37,25,16,9,2,0,0,0,0,0,0,0,0,0,2.660632,0.228759,3.197137,2.057204,1073,94.956878,33.386708,0,0,0,0,0.438247,0.673077,0.272109,177,47,22,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,23,14,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.92,426.295,171.315,-1395.4406,327.4234
1891,1123,50,1,254,108,146,3.42E-27,6.831478,11.45522,4.623742,8.390427,0.644878,0.487894,2.505073,0,1,8,4,17,44,47,28,8,2,0,0,0,0,0,0,0,0,0,0,0,0,8.551181,10.740741,6.931507,0,1,0,0,3,19,30,49,22,27,36,45,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,44,19,3,0,0,0,0,0,0,0,0,1,0,0,3,19,30,49,22,16,5,1,0,0,0,0,0,0,0,0,0,2.662766,0.196497,3.19513,2.111055,1086,95.162678,33.216129,0,1,0,0,0.913386,1.222222,0.684932,133,66,25,13,11,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,35,13,5,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,31,12,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.937,1736.22,2905.511,-1433.852,309.604
1892,1123,50,2,259,113,146,3.49E-27,6.149203,9.89485,3.745647,8.447279,0.698998,-0.629099,0.619119,0,0,9,2,16,52,42,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,8.702703,10.752212,7.116438,0,0,0,0,2,14,33,45,29,26,38,48,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,34,46,23,1,0,0,0,0,0,0,0,0,0,0,0,2,14,33,45,28,18,4,2,0,0,0,0,0,0,0,0,0,2.666302,0.20564,3.195255,2.064008,1127,95.003123,33.180786,0,0,0,0,0.671815,0.725664,0.630137,161,63,14,12,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,25,8,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,38,6,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.961,169.884,-1461.5423,316.2337
691,523,50,1,281,121,160,3.79E-27,5.63687,11.147826,5.510956,8.639708,0.933028,-0.251691,0.326784,1,2,11,5,9,53,55,35,6,1,1,0,0,0,0,0,0,0,0,0,0,0,9.13879,11.404959,7.425,0,0,0,1,1,9,30,52,31,20,27,58,42,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,56,41,8,2,0,0,0,0,0,0,0,0,0,1,1,9,30,52,31,20,13,2,1,0,0,0,0,0,0,0,0,2.664744,0.165461,3.199401,2.192902,1284,94.846593,33.234773,0,2,0,3,1.330961,1.77686,0.99375,122,65,37,23,17,11,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,43,23,21,11,9,9,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,79,42,16,12,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.559,1466.192,2081.85,-1627.5695,301.2145
692,523,50,2,284,124,160,3.83E-27,5.719327,10.966021,5.246694,8.673828,0.88869,-0.318253,0.033413,0,1,7,8,14,51,60,27,3,4,1,0,0,0,0,0,0,0,0,0,0,0,9.049296,11.217742,7.36875,0,0,0,1,0,14,28,51,33,16,35,63,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,60,38,5,0,0,0,0,0,0,0,0,0,0,1,0,14,28,51,33,16,14,3,0,0,0,0,0,0,0,0,0,2.65196,0.146629,3.18945,2.199353,1285,95.118587,33.263331,0,6,0,7,1.922535,2.596774,1.4,119,62,23,16,26,10,7,4,4,5,1,5,2,0,0,0,0,0,0,0,0,0,41,29,10,9,11,2,4,3,4,4,0,5,2,0,0,0,0,0,0,0,0,0,78,33,13,7,15,8,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3.521,323.944,232.394,-1650.7159,298.6601
